x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
50.00000000,50.00000000,373.09588623,444.64764404,373.54846191,445.21176147,0.99795222,4.00000000,0.00027160,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
52.00000000,50.00000000,369.12408447,444.29504395,369.58102417,444.86108398,0.99809980,4.00000000,0.00036628,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
54.00000000,50.00000000,365.14996338,443.95538330,365.60903931,444.51541138,0.99816638,4.00000000,0.00014625,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
56.00000000,50.00000000,361.17703247,443.60690308,361.64190674,444.17092896,0.99798435,4.00000000,0.00026400,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
58.00000000,50.00000000,357.21014404,443.25231934,357.66851807,443.82199097,0.99818796,4.00000000,0.00028317,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
60.00000000,50.00000000,353.24276733,442.90435791,353.69934082,443.47143555,0.99822599,4.00000000,0.00039026,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
62.00000000,50.00000000,349.27169800,442.55596924,349.73022461,443.12380981,0.99810046,4.00000000,0.00035790,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
64.00000000,50.00000000,345.30609131,442.20895386,345.76031494,442.77072144,0.99802458,4.00000000,0.00035445,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
66.00000000,50.00000000,341.33508301,441.85934448,341.79193115,442.42211914,0.99793810,4.00000000,0.00029388,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
68.00000000,50.00000000,337.37158203,441.51168823,337.82604980,442.07141113,0.99780196,4.00000000,0.00036686,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
70.00000000,50.00000000,333.40039062,441.15997314,333.85592651,441.72332764,0.99787688,4.00000000,0.00034629,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
72.00000000,50.00000000,329.43551636,440.81646729,329.87905884,441.37149048,0.99788189,4.00000000,0.00026843,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
74.00000000,50.00000000,325.47012329,440.46353149,325.91171265,441.01806641,0.99769205,4.00000000,0.00044656,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
76.00000000,50.00000000,321.49728394,440.11782837,321.94305420,440.66467285,0.99769431,4.00000000,0.00050580,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
78.00000000,50.00000000,317.52575684,439.77224731,317.97198486,440.31765747,0.99736559,4.00000000,0.00034977,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
80.00000000,50.00000000,313.56277466,439.41754150,314.01739502,439.97338867,0.99716139,4.00000000,0.00036048,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
82.00000000,50.00000000,309.59539795,439.07568359,310.05676270,439.62442017,0.99747837,4.00000000,0.00037255,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
84.00000000,50.00000000,305.62237549,438.73162842,306.07937622,439.26504517,0.99754292,4.00000000,0.00040935,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
86.00000000,50.00000000,301.64907837,438.38064575,302.11047363,438.91571045,0.99752098,4.00000000,0.00040186,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
88.00000000,50.00000000,297.67770386,438.03564453,298.13677979,438.57223511,0.99767429,4.00000000,0.00054360,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,50.00000000,293.70404053,437.69363403,294.16989136,438.22564697,0.99777097,4.00000000,0.00046538,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,50.00000000,289.73211670,437.34204102,290.19692993,437.88781738,0.99777192,4.00000000,0.00040768,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
