x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
50.00000000,50.00000000,373.09588623,444.64767456,373.54852295,445.21176147,0.99795222,4.00000000,0.00027305,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52.00000000,50.00000000,369.12408447,444.29504395,369.58102417,444.86105347,0.99809980,4.00000000,0.00036853,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
54.00000000,50.00000000,365.14996338,443.95538330,365.60900879,444.51541138,0.99816638,4.00000000,0.00014791,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
56.00000000,50.00000000,361.17703247,443.60690308,361.64193726,444.17102051,0.99798435,4.00000000,0.00026471,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
58.00000000,50.00000000,357.21014404,443.25231934,357.66857910,443.82202148,0.99818796,4.00000000,0.00027708,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
60.00000000,50.00000000,353.24276733,442.90435791,353.69921875,443.47143555,0.99822605,4.00000000,0.00038712,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62.00000000,50.00000000,349.27169800,442.55596924,349.73025513,443.12380981,0.99810046,4.00000000,0.00035366,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
64.00000000,50.00000000,345.30599976,442.20880127,345.76031494,442.77081299,0.99802458,4.00000000,0.00035761,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
66.00000000,50.00000000,341.33508301,441.85934448,341.79196167,442.42221069,0.99793810,4.00000000,0.00028987,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
68.00000000,50.00000000,337.37158203,441.51168823,337.82601929,442.07147217,0.99780196,4.00000000,0.00037132,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
70.00000000,50.00000000,333.40039062,441.16000366,333.85586548,441.72320557,0.99787688,4.00000000,0.00035033,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
